EmployeeID,Name,Department,Age,Salary,JoinDate,Email,ManagerID
1001,Brent Mendoza,IT,37,68000,2024-06-06,mirandanichols@example.net,2005
1002,Austin Castro,,40,64000,2017-12-31,olivia07@example.com,2004
1003,Whitney Johnson,Finance,55,50000,2024-01-21,piercenicole@example.org,2032
1004,Michael Jones,IT,35,88000,2020-07-04,garrettheather@example.com,
1005,Abigail Santos,Sales,56,77000,2023-04-28,stephaniegraves@example.net,2026
1006,Matthew Allen,Sales,25,111000,2025-12-13,ytucker@example.org,2003
1007,Helen Jenkins,Sales,52,37000,2021-01-21,christopher36@example.net,2012
1008,Erin Adams,Marketing,55,92000,2025-12-10,brett19@example.net,2013
1009,Erika Alvarez,Finance,29,102000,2021-05-11,jillrhodes@example.org,2018
1010,Megan Hughes,Finance,38,102000,2020-02-06,jose72@example.org,2003
1011,Kimberly Mcguire,Sales,28,113000,2024-02-01,robert19@example.net,2047
1012,Jason Pham,,49,99000,2024-01-19,,2027
1013,Jason Deleon,Marketing,42,117000,2020-07-07,marie50@example.net,2035
1014,Michael Griffin,HR,46,64000,2018-06-27,ryanchen@example.com,2004
1015,Destiny Taylor,Sales,29,79000,2025-02-04,michaellane@example.org,2003
1016,Eric Brown,Sales,30,36000,2023-01-05,grimescatherine@example.com,2031
1017,Barbara Boone,HR,23,35000,2020-05-19,pattersonmax@example.org,2046
1018,Kevin King,IT,34,56000,2021-03-29,kjohnson@example.net,2028
1019,William Butler,IT,43,43000,2016-01-15,christopherbuchanan@example.net,2046
1020,Lisa Lynch,HR,55,58000,2024-06-03,melissa07@example.com,2042
1021,Matthew Adams,Finance,48,50000,2021-12-24,tinakramer@example.org,2004
1022,Joseph Smith,Sales,39,37000,2025-05-09,ncollins@example.com,2011
1023,Curtis Hernandez,HR,59,115000,2018-04-25,christophercollins@example.com,2034
1024,Heather Clark,IT,50,35000,2021-12-25,david45@example.com,2023
1025,Thomas Mccarthy,IT,58,100000,2021-09-25,joshuapalmer@example.org,2015
1026,Thomas Smith,Marketing,42,48000,2019-03-16,snguyen@example.org,2022
1027,Chelsea Rodriguez,Sales,32,115000,2025-06-04,nicholsonstephanie@example.net,2023
1028,Stephen Stein,IT,24,114000,2019-12-09,,2047
1029,Joseph Gonzalez,IT,50,92000,2017-11-16,michael22@example.net,2006
1030,Elizabeth Sanchez,Sales,26,94000,2016-09-17,qwilliams@example.com,2015
1031,Allison Valenzuela,Finance,33,35000,2022-02-04,sarahcabrera@example.net,2028
1032,April Lewis,Sales,42,,2025-10-25,sgarcia@example.net,2037
1033,Lisa Mann,Sales,44,112000,,karenbrown@example.com,2033
1034,Sandra Berry,,45,114000,2017-05-04,ofletcher@example.com,2049
1035,Tina Johnson,,28,93000,2024-05-19,,2042
1036,Randy Miller,Marketing,36,65000,2020-10-13,jarvischristine@example.org,2029
1037,Amy Adams,HR,46,114000,2022-05-26,joanna67@example.com,2012
1038,Tyler Kemp,Sales,59,60000,2022-11-03,cameron96@example.net,2024
1039,Susan Chapman,Finance,50,84000,2025-03-09,jwarner@example.com,2036
1040,Jerry Thompson,IT,58,43000,2018-02-23,,2044
1041,Zachary Johnson,Sales,51,116000,2018-02-19,charleshawkins@example.net,
1042,Alan Hanson,IT,45,47000,,lrivera@example.net,2032
1043,Rebecca Thompson,Sales,29,54000,2021-10-26,gregorytimothy@example.net,2028
1044,Courtney Carter,,48,84000,2020-06-12,wangjennifer@example.net,2001
1045,Duane Carr,HR,46,102000,2017-03-05,,2004
1046,Justin Valdez,Finance,45,89000,2017-02-10,christophermcclure@example.org,2009
1047,Mallory Williams,HR,41,55000,2018-08-28,williamszachary@example.net,2003
1048,Tyler Smith,IT,42,35000,2020-08-12,mjones@example.com,2021
1049,Elizabeth Church,IT,35,102000,2024-11-28,tdavidson@example.net,2018
1050,Juan Miller,Sales,42,,2021-04-25,richard54@example.org,2033
1051,Jessica Petersen,,29,106000,2021-07-24,,2028
1052,Jonathan Anthony,Marketing,53,75000,2019-04-08,nbennett@example.net,2031
1053,Scott Lopez,,29,115000,2016-06-19,jessica97@example.org,2025
1054,Brett Bean,Marketing,25,71000,2017-10-09,kylechavez@example.com,2015
1055,David Young,IT,39,81000,2025-01-03,michellebrown@example.com,
1056,Susan House,,47,77000,2019-08-18,ghiggins@example.net,2005
1057,Susan Gonzalez,Sales,39,74000,2018-11-22,waltersbeth@example.com,2049
1058,Janice Carter,Sales,32,103000,2022-05-27,bhayes@example.org,2017
1059,Michael Alvarado,Sales,43,81000,2025-08-31,kjohns@example.net,2027
1060,Michelle Ramsey,HR,35,63000,2025-01-31,bherman@example.org,2006
1061,Kelly Hughes,IT,58,57000,,rebeccaferguson@example.net,2004
1062,Carla Roberts,HR,58,38000,2018-01-09,kenneth17@example.net,2023
1063,Brad Valdez,Marketing,41,86000,2022-11-26,laura13@example.net,2039
1064,Cheyenne Mckinney,IT,34,55000,2025-10-18,andrew20@example.com,2014
1065,Bryan Ramos,HR,50,48000,2016-06-01,rturner@example.net,2030
1066,Ashley Reid,IT,23,92000,2022-09-09,shannon49@example.net,2015
1067,Vincent Anderson,Sales,40,95000,,franklin11@example.com,2021
1068,Laura Evans,Marketing,35,101000,2021-08-22,russell04@example.org,2047
1069,Andrew Smith,Sales,58,79000,2022-06-12,thomasjeffrey@example.org,2045
1070,Meghan Johnson,,22,114000,2025-08-20,sarashelton@example.net,2027
1071,Mary Solis,Marketing,43,117000,2022-02-17,mason28@example.net,2013
1072,Lynn Smith,Sales,51,106000,2018-05-04,dtaylor@example.com,2010
1073,Jim Sanders,Sales,41,91000,2019-11-14,richard07@example.com,
1074,Linda Davis,Marketing,25,61000,,jessicadiaz@example.com,2011
