Region,Salesperson,Product,Quantity,Unit
North,Rajesh Kumar,Laptop,10,50000
South,Anjali Singh,Mouse,50,800
East,Vivek Sharma,Keyboard,30,1200
West,Meena Patel,Printer,5,8000
North,Arjun Verma,Monitor,12,12000
South,Divya Joshi,Headphones,20,1500
East,Suresh Mehta,Chair,15,3000
West,Pooja Yadav,Table,8,5000
North,Karan Malhotra,Tablet,8,15000
South,Neha Gupta,Bag,50,400
East,Ankit Jain,Lamp,10,2500
West,Reema Thakur,Router,5,3500
North,Rahul Sharma,Projector,2,40000
South,Priya Singh,Notebook,100,50
East,Rajiv Mehta,Eraser,150,5
West,Deepa Patel,Cabinet,3,10000
