Employee ID,Name,Department,Joining Date,Salary (₹),Sales (₹),Bonus %,Attendance (%),Performance Rating,Training Completed,Manager
E001,Rahul Mehta,Sales,15-Jan-2021,45000,520000,10%,96%,4.5,Yes,Anita
E002,Priya Shah,Marketing,10-Mar-2020,55000,340000,8%,92%,4.2,Yes,Karan
E003,Amit Singh,IT,05-Jul-2019,60000,110000,6%,88%,3.9,No,Suman
E004,Neha Verma,Sales,22-Feb-2022,42000,450000,12%,90%,4.0,Yes,Anita
E005,Arjun Rao,HR,12-Dec-2021,38000,60000,5%,85%,3.5,Yes,Karan
E006,Sneha Iyer,Finance,18-Sep-2020,50000,80000,7%,95%,4.1,Yes,Suman
E007,Kunal Das,Marketing,27-Jan-2018,70000,390000,9%,89%,4.4,Yes,Anita
E008,Riya Kapoor,IT,06-Aug-2022,48000,150000,6%,92%,3.8,No,Suman
E009,Manish Jain,Sales,14-Nov-2021,44000,470000,11%,91%,4.3,Yes,Anita
E010,Pooja Nair,HR,30-May-2020,40000,75000,5%,87%,3.7,Yes,Karan
E011,Sameer Ali,IT,02-Apr-2019,58000,120000,6%,94%,4.0,Yes,Suman
E012,Kavya Arora,Finance,09-Jul-2021,52000,95000,7%,86%,3.9,Yes,Karan
E013,Rohan Gupta,Sales,21-Oct-2018,47000,510000,12%,93%,4.6,Yes,Anita
E014,Anjali Menon,Marketing,13-Aug-2022,43000,280000,8%,89%,3.8,No,Karan
E015,Vikram Lal,IT,19-Mar-2021,62000,140000,7%,95%,4.5,Yes,Suman
E016,Simran Kaur,HR,25-Dec-2020,39000,70000,5%,84%,3.6,Yes,Anita
E017,Aditya Roy,Finance,07-Jul-2019,65000,85000,7%,90%,4.1,Yes,Karan
E018,Meera Joshi,Marketing,01-May-2022,46000,320000,9%,91%,4.0,No,Anita
E019,Dev Sharma,IT,15-Feb-2020,57000,130000,6%,88%,3.7,Yes,Suman
E020,Tanya Pillai,Sales,20-Jun-2021,49000,490000,11%,92%,4.4,Yes,Anita
E021,Deepak Kumar,Finance,11-Jan-2018,68000,100000,8%,93%,4.2,Yes,Suman
E022,Nisha Patel,HR,19-Mar-2019,41000,65000,5%,86%,3.6,Yes,Karan
E023,Arvind Rao,Marketing,23-Sep-2020,54000,310000,9%,91%,4.1,Yes,Anita
E024,Shalini Singh,Sales,05-Jul-2022,43000,470000,12%,90%,4.3,No,Karan
E025,Vivek Mishra,IT,17-Nov-2021,60000,125000,6%,89%,3.9,Yes,Suman
E026,Reema Sen,Finance,28-Feb-2020,51000,97000,7%,92%,4.0,Yes,Anita
E027,Sanjay Yadav,Sales,14-Oct-2019,46000,500000,11%,95%,4.5,Yes,Anita
E028,Ayesha Khan,Marketing,29-Jun-2021,47000,295000,8%,88%,3.7,Yes,Karan
E029,Harsh Gupta,IT,08-Jan-2022,59000,135000,7%,90%,4.0,Yes,Suman
E030,Monica Reddy,HR,16-Apr-2020,42000,72000,5%,85%,3.5,Yes,Anita
E031,Rajesh Nair,Finance,27-Dec-2018,64000,89000,6%,87%,4.1,Yes,Karan
E032,Pallavi Desai,Marketing,09-Aug-2022,45000,305000,9%,91%,3.8,No,Anita
E033,Ajay Malhotra,IT,19-Jun-2019,61000,140000,7%,94%,4.4,Yes,Suman
E034,Kritika Sharma,Sales,22-Mar-2021,48000,460000,12%,92%,4.2,Yes,Anita
E035,Rakesh Bansal,Finance,04-May-2020,53000,92000,7%,90%,3.9,Yes,Karan
E036,Swati Ghosh,HR,11-Nov-2021,39000,68000,5%,83%,3.4,Yes,Anita
E037,Nikhil Jain,IT,15-Sep-2022,62000,145000,6%,92%,4.1,No,Suman
E038,Payal Kapoor,Sales,25-Feb-2018,45000,495000,11%,94%,4.6,Yes,Anita
E039,Varun Mehta,Marketing,07-Jul-2019,56000,325000,9%,88%,4.0,Yes,Karan
E040,Isha Rani,Finance,31-Oct-2020,52000,91000,7%,89%,3.7,Yes,Suman
